#"time"      "expected energy level"
0.00000000 0.00000000000000e+00
0.02000000 2.22389708389398e-04
0.04000000 8.89981786131494e-04
0.06000000 2.00302093622927e-03
0.08000000 3.56123078068934e-03
0.10000000 5.56381260340874e-03
0.12000000 8.00944475772856e-03
0.14000000 1.08962827418739e-02
0.16000000 1.42219599446054e-02
0.18000000 1.79835890625082e-02
0.20000000 2.21777641894359e-02
0.22000000 2.68005635777189e-02
0.24000000 3.18475530698301e-02
0.26000000 3.73137901982867e-02
0.28000000 4.31938289506500e-02
0.30000000 4.94817251955693e-02
0.32000000 5.61710427649035e-02
0.34000000 6.32548601860424e-02
0.36000000 7.07257780576463e-02
0.38000000 7.85759270611226e-02
0.40000000 8.67969765992651e-02
0.42000000 9.53801440526025e-02
0.44000000 1.04316204643125e-01
0.46000000 1.13595501894199e-01
0.48000000 1.23207958674633e-01
0.50000000 1.33143088814020e-01
0.52000000 1.43390009275658e-01
0.54000000 1.53937452872558e-01
0.56000000 1.64773781511256e-01
0.58000000 1.75886999947374e-01
0.60000000 1.87264770036140e-01
0.62000000 1.98894425460340e-01
0.64000000 2.10762986917483e-01
0.66000000 2.22857177747267e-01
0.68000000 2.35163439979790e-01
0.70000000 2.47667950784311e-01
0.72000000 2.60356639297771e-01
0.74000000 2.73215203811706e-01
0.76000000 2.86229129295619e-01
0.78000000 2.99383705234391e-01
0.80000000 3.12664043756801e-01
0.82000000 3.26055098031765e-01
0.84000000 3.39541680908484e-01
0.86000000 3.53108483776315e-01
0.88000000 3.66740095619776e-01
0.90000000 3.80421022243812e-01
0.92000000 3.94135705644125e-01
0.94000000 4.07868543497137e-01
0.96000000 4.21603908743907e-01
0.98000000 4.35326169242150e-01
1.00000000 4.49019707460359e-01
1.02000000 4.62668940187899e-01
1.04000000 4.76258338234871e-01
1.06000000 4.89772446095506e-01
1.08000000 5.03195901548833e-01
1.10000000 5.16513455170403e-01
1.12000000 5.29709989728920e-01
1.14000000 5.42770539441719e-01
1.16000000 5.55680309063207e-01
1.18000000 5.68424692780509e-01
1.20000000 5.80989292890839e-01
1.22000000 5.93359938235305e-01
1.24000000 6.05522702364189e-01
1.26000000 6.17463921409046e-01
1.28000000 6.29170211637325e-01
1.30000000 6.40628486665609e-01
1.32000000 6.51825974308006e-01
1.34000000 6.62750233036665e-01
1.36000000 6.73389168031908e-01
1.38000000 6.83731046799970e-01
1.40000000 6.93764514336922e-01
1.42000000 7.03478607817926e-01
1.44000000 7.12862770791586e-01
1.46000000 7.21906866859822e-01
1.48000000 7.30601192824359e-01
1.50000000 7.38936491281637e-01
1.52000000 7.46903962648665e-01
1.54000000 7.54495276603112e-01
1.56000000 7.61702582921699e-01
1.58000000 7.68518521701771e-01
1.60000000 7.74936232951743e-01
1.62000000 7.80949365536954e-01
1.64000000 7.86552085468372e-01
1.66000000 7.91739083522406e-01
1.68000000 7.96505582181068e-01
1.70000000 8.00847341882572e-01
1.72000000 8.04760666573441e-01
1.74000000 8.08242408554115e-01
1.76000000 8.11289972611025e-01
1.78000000 8.13901319429056e-01
1.80000000 8.16074968279312e-01
1.82000000 8.17809998978071e-01
1.84000000 8.19106053113829e-01
1.86000000 8.19963334540302e-01
1.88000000 8.20382609134298e-01
1.90000000 8.20365203818321e-01
1.92000000 8.19913004848835e-01
1.94000000 8.19028455372054e-01
1.96000000 8.17714552250196e-01
1.98000000 8.15974842162063e-01
2.00000000 8.13813416982876e-01
2.02000000 8.11234908449206e-01
2.04000000 8.08244482115892e-01
2.06000000 8.04847830612743e-01
2.08000000 8.01051166209830e-01
2.10000000 7.96861212701075e-01
2.12000000 7.92285196616818e-01
2.14000000 7.87330837776932e-01
2.16000000 7.82006339196963e-01
2.18000000 7.76320376360663e-01
2.20000000 7.70282085873151e-01
2.22000000 7.63901053509763e-01
2.24000000 7.57187301676498e-01
2.26000000 7.50151276298757e-01
2.28000000 7.42803833155854e-01
2.30000000 7.35156223679524e-01
2.32000000 7.27220080235398e-01
2.34000000 7.19007400907081e-01
2.36000000 7.10530533803198e-01
2.38000000 7.01802160908351e-01
2.40000000 6.92835281499602e-01
2.42000000 6.83643195150640e-01
2.44000000 6.74239484346381e-01
2.46000000 6.64637996731222e-01
2.48000000 6.54852827014714e-01
2.50000000 6.44898298558830e-01
2.52000000 6.34788944671436e-01
2.54000000 6.24539489630990e-01
2.56000000 6.14164829467778e-01
2.58000000 6.03680012527388e-01
2.60000000 5.93100219842344e-01
2.62000000 5.82440745338089e-01
2.64000000 5.71716975899720e-01
2.66000000 5.60944371326017e-01
2.68000000 5.50138444197470e-01
2.70000000 5.39314739685096e-01
2.72000000 5.28488815326871e-01
2.74000000 5.17676220798655e-01
2.76000000 5.06892477706456e-01
2.78000000 4.96153059426807e-01
2.80000000 4.85473371021976e-01
2.82000000 4.74868729256554e-01
2.84000000 4.64354342741840e-01
2.86000000 4.53945292234216e-01
2.88000000 4.43656511113470e-01
2.90000000 4.33502766066752e-01
2.92000000 4.23498638003548e-01
2.94000000 4.13658503226693e-01
2.96000000 4.03996514884077e-01
2.98000000 3.94526584725293e-01
3.00000000 3.85262365187009e-01
3.02000000 3.76217231830397e-01
3.04000000 3.67404266153408e-01
3.06000000 3.58836238800181e-01
3.08000000 3.50525593189276e-01
3.10000000 3.42484429581828e-01
3.12000000 3.34724489610105e-01
3.14000000 3.27257141286286e-01
3.16000000 3.20093364510601e-01
3.18000000 3.13243737097263e-01
3.20000000 3.06718421335912e-01
3.22000000 3.00527151105507e-01
3.24000000 2.94679219556873e-01
3.26000000 2.89183467379257e-01
3.28000000 2.84048271665504e-01
3.30000000 2.79281535389561e-01
3.32000000 2.74890677509223e-01
3.34000000 2.70882623706143e-01
3.36000000 2.67263797774245e-01
3.38000000 2.64040113666821e-01
3.40000000 2.61216968211629e-01
3.42000000 2.58799234502464e-01
3.44000000 2.56791255974690e-01
3.46000000 2.55196841171327e-01
3.48000000 2.54019259205335e-01
3.50000000 2.53261235922784e-01
3.52000000 2.52924950770675e-01
